iter	Passed	Remaining
0	151	151583
1	153	76436
2	154	51259
3	155	38631
4	156	31102
5	157	26059
6	158	22454
7	159	19747
8	160	17638
9	161	15948
10	162	14569
11	162	13419
12	163	12445
13	165	11659
14	166	10930
15	167	10287
16	168	9722
17	169	9222
18	169	8775
19	170	8374
20	171	8006
21	172	7671
22	173	7367
23	174	7087
24	175	6829
25	175	6590
26	176	6370
27	177	6175
28	179	5994
29	179	5819
30	180	5653
31	181	5496
32	182	5349
33	183	5210
34	184	5079
35	185	4955
36	185	4838
37	186	4729
38	187	4626
39	188	4525
40	189	4431
41	190	4354
42	191	4272
43	192	4189
44	193	4111
45	194	4037
46	195	3964
47	196	3894
48	197	3828
49	198	3763
50	198	3701
51	199	3641
52	200	3583
53	201	3527
54	202	3474
55	203	3423
56	204	3379
57	205	3332
58	206	3286
59	206	3242
60	207	3200
61	208	3158
62	209	3117
63	210	3077
64	211	3039
65	212	3003
66	213	2968
67	213	2928
68	214	2894
69	215	2860
70	216	2828
71	216	2796
72	217	2767
73	218	2738
74	219	2709
75	220	2682
76	221	2655
77	222	2628
78	223	2602
79	224	2577
80	225	2553
81	225	2528
82	226	2505
83	227	2481
84	228	2456
85	229	2433
86	229	2410
87	230	2389
88	232	2383
89	233	2364
90	234	2345
91	235	2326
92	236	2308
93	237	2290
94	238	2272
95	239	2254
96	240	2237
97	241	2220
98	242	2202
99	242	2185
100	243	2169
101	244	2150
102	245	2137
103	246	2121
104	247	2106
105	247	2090
106	248	2076
107	249	2061
108	250	2046
109	251	2032
110	252	2018
111	252	2004
112	253	1991
113	254	1978
114	255	1965
115	256	1951
116	256	1938
117	257	1925
118	258	1913
119	259	1904
120	260	1894
121	261	1884
122	262	1870
123	263	1859
124	264	1848
125	265	1838
126	265	1827
127	266	1815
128	267	1804
129	268	1794
130	269	1785
131	270	1776
132	271	1767
133	272	1759
134	272	1749
135	273	1739
136	274	1729
137	275	1718
138	275	1709
139	276	1699
140	277	1690
141	278	1681
142	279	1672
143	279	1663
144	280	1654
145	281	1645
146	282	1636
147	282	1629
148	283	1620
149	284	1611
150	285	1603
151	286	1596
152	287	1589
153	288	1582
154	288	1574
155	289	1567
156	290	1559
157	291	1552
158	292	1545
159	292	1538
160	293	1531
161	294	1524
162	295	1517
163	296	1510
164	297	1503
165	297	1496
166	298	1490
167	300	1486
168	301	1480
169	301	1473
170	302	1467
171	303	1461
172	304	1455
173	305	1448
174	305	1442
175	306	1436
176	307	1429
177	308	1423
178	308	1417
179	309	1411
180	310	1403
181	310	1397
182	311	1391
183	312	1385
184	313	1381
185	314	1376
186	315	1370
187	316	1365
188	316	1359
189	317	1354
190	318	1349
191	319	1344
192	320	1338
193	321	1333
194	321	1328
195	322	1323
196	323	1318
197	324	1313
198	325	1308
199	325	1303
200	326	1298
201	327	1294
202	328	1289
203	329	1284
204	330	1280
205	330	1275
206	331	1270
207	332	1266
208	333	1261
209	334	1257
210	334	1252
211	335	1248
212	336	1243
213	337	1239
214	338	1235
215	339	1230
216	339	1226
217	340	1222
218	341	1218
219	342	1214
220	343	1209
221	343	1205
222	344	1200
223	345	1196
224	346	1192
225	346	1188
226	347	1183
227	348	1179
228	349	1175
229	349	1171
230	350	1167
231	351	1163
232	352	1159
233	352	1155
234	353	1151
235	354	1147
236	355	1144
237	356	1141
238	357	1137
239	358	1135
240	359	1133
241	361	1131
242	362	1129
243	364	1127
244	365	1125
245	366	1123
246	368	1124
247	370	1122
248	371	1120
249	372	1118
250	374	1118
251	376	1116
252	377	1113
253	378	1110
254	379	1108
255	380	1105
256	381	1103
257	382	1100
258	383	1097
259	384	1095
260	385	1092
261	386	1089
262	387	1086
263	388	1083
264	389	1080
265	390	1077
266	391	1075
267	393	1073
268	394	1070
269	395	1069
270	396	1066
271	397	1063
272	398	1061
273	399	1058
274	400	1055
275	401	1052
276	402	1050
277	403	1047
278	404	1044
279	405	1042
280	406	1039
281	407	1037
282	408	1035
283	409	1032
284	410	1029
285	411	1027
286	412	1025
287	413	1022
288	414	1020
289	415	1017
290	416	1015
291	417	1012
292	418	1009
293	419	1007
294	420	1004
295	421	1002
296	422	1000
297	423	998
298	424	996
299	425	993
300	427	991
301	428	989
302	429	987
303	430	985
304	431	982
305	432	980
306	433	978
307	435	977
308	436	976
309	437	974
310	439	973
311	440	971
312	441	969
313	442	967
314	443	965
315	444	963
316	446	961
317	447	958
318	448	957
319	449	955
320	450	953
321	451	950
322	452	948
323	453	946
324	454	944
325	456	942
326	457	940
327	458	938
328	459	936
329	460	934
330	462	934
331	463	931
332	464	929
333	465	927
334	465	924
335	466	922
336	467	920
337	468	917
338	469	915
339	470	913
340	471	910
341	472	908
342	473	906
343	473	903
344	474	901
345	475	899
346	476	896
347	477	894
348	478	892
349	480	893
350	482	891
351	483	890
352	485	890
353	487	888
354	489	890
355	491	889
356	493	889
357	495	887
358	496	886
359	498	885
360	499	883
361	500	882
362	501	880
363	503	879
364	505	879
365	506	877
366	508	876
367	509	875
368	511	874
369	512	872
370	513	870
371	514	869
372	516	867
373	517	866
374	519	865
375	520	863
376	521	862
377	523	861
378	524	859
379	525	857
380	526	856
381	528	854
382	529	853
383	530	851
384	531	849
385	533	848
386	534	846
387	535	844
388	537	843
389	538	842
390	539	840
391	540	838
392	541	836
393	542	835
394	544	833
395	545	831
396	548	833
397	552	835
398	554	834
399	556	834
400	560	836
401	562	836
402	564	835
403	565	834
404	567	833
405	569	832
406	571	832
407	574	832
408	575	831
409	577	830
410	580	831
411	583	833
412	589	837
413	590	835
414	591	833
