iter	Passed	Remaining
0	189	189615
1	191	95477
2	192	63905
3	193	48114
4	194	38645
5	195	32319
6	195	27800
7	196	24405
8	197	21756
9	198	19633
10	199	17900
11	199	16456
12	200	15232
13	201	14183
14	202	13277
15	202	12480
16	204	11818
17	205	11220
18	207	10712
19	208	10205
20	209	9747
21	209	9330
22	210	8948
23	211	8597
24	212	8275
25	212	7977
26	213	7701
27	214	7445
28	215	7207
29	216	6984
30	216	6776
31	218	6602
32	219	6432
33	220	6275
34	221	6113
35	222	5961
36	223	5817
37	224	5680
38	225	5550
39	226	5432
40	227	5316
41	228	5204
42	228	5095
43	229	4990
44	230	4891
45	231	4795
46	231	4703
47	232	4616
48	234	4545
49	235	4468
50	236	4391
51	236	4316
52	237	4244
53	238	4174
54	239	4107
55	239	4042
56	240	3979
57	241	3919
58	242	3860
59	242	3804
60	243	3749
61	244	3697
62	245	3645
63	245	3595
64	246	3547
65	248	3509
66	249	3470
67	250	3428
68	250	3385
69	251	3343
70	252	3303
71	253	3263
72	253	3224
73	254	3187
74	255	3150
75	256	3115
76	256	3080
77	257	3046
78	258	3013
79	259	2980
80	259	2949
81	260	2918
82	261	2889
83	262	2867
84	263	2841
85	264	2815
86	265	2787
87	266	2761
88	267	2734
89	267	2709
90	268	2684
91	269	2659
92	270	2635
93	270	2611
94	271	2588
95	272	2565
96	273	2542
97	273	2521
98	274	2502
99	275	2481
100	276	2461
101	277	2444
102	278	2426
103	279	2407
104	280	2388
105	280	2369
106	281	2351
107	282	2333
108	283	2315
109	283	2297
110	284	2280
111	285	2263
112	286	2246
113	287	2230
114	287	2214
115	288	2200
116	289	2184
117	290	2169
118	291	2155
119	292	2143
120	293	2130
121	294	2116
122	295	2103
123	295	2090
124	296	2076
125	297	2062
126	298	2048
127	298	2035
128	299	2022
129	300	2009
130	300	1996
131	302	1986
132	302	1973
133	303	1961
134	304	1950
135	305	1938
136	306	1927
137	307	1917
138	307	1907
139	308	1896
140	309	1886
141	310	1876
142	311	1866
143	312	1856
144	313	1846
145	314	1837
146	314	1827
147	315	1817
148	316	1807
149	317	1798
150	318	1788
151	318	1778
152	319	1769
153	321	1765
154	322	1757
155	323	1748
156	323	1739
157	324	1730
158	325	1721
159	326	1712
160	326	1702
161	327	1694
162	328	1685
163	329	1677
164	329	1668
165	330	1660
166	331	1652
167	332	1644
168	332	1636
169	333	1628
170	334	1623
171	335	1616
172	336	1610
173	337	1602
174	338	1595
175	339	1587
176	339	1580
177	340	1573
178	341	1565
179	342	1558
180	342	1551
181	343	1544
182	344	1537
183	345	1530
184	345	1523
185	346	1516
186	347	1510
187	348	1503
188	349	1498
189	350	1493
190	351	1487
191	352	1481
192	352	1475
193	353	1468
194	354	1462
195	355	1456
196	355	1450
197	356	1444
198	357	1438
199	358	1432
200	358	1426
201	359	1420
202	360	1414
203	361	1409
204	361	1403
205	362	1398
206	363	1393
207	364	1389
208	365	1384
209	366	1378
210	367	1373
211	368	1368
212	368	1362
213	369	1357
214	370	1352
215	371	1346
216	371	1341
217	372	1336
218	373	1331
219	373	1325
220	374	1320
221	375	1315
222	376	1312
223	377	1308
224	380	1309
225	381	1307
226	382	1303
227	384	1301
228	386	1301
229	387	1298
